author_id,author_name,book_id,book_name,book_price,customer_id,customer_name,customer_location,employee_id,employee_name,hire_date,salary,payment_status,payment_date,payment_amount,book_rented_date,due_date,rented_qty,rented_amt,fine_amt,review_rating,supplier_id,supplier_name,supplier_date,supply_qty,supply_amt,supply_return_id,supply_return_date,supply_return_amt,purchase_date,purchase_qty,purchase_amt,purchase_id
'100','Paulo Coelho','200','The Alchemist',496.85,300,Ayaan Khan,Ahmedabad,400,Neha Sharma,20-03-2020,34410.82,Paid,07-05-2024,409.13,12-05-2024,20-05-2024,1,655.26,50,5,500,Global Books Co.,02-04-2024,31,3331.35,600,12-05-2024,627.47,24-05-2024,19,3172.5,700
'101','George Orwell','201','1984',314.32,301,Riya Deshmukh,Pune,401,Aman Verma,26-08-2020,31017.32,Unpaid,02-06-2024,574.82,10-05-2024,29-05-2024,1,499.82,100,3,501,PrintWorld,26-04-2024,32,3900.49,601,12-05-2024,265.6,27-05-2024,17,1734.75,701
'102','James Clear','202','Atomic Habits',333.38,302,Tushar Mehta,Kolkata,402,Sneha Patil,05-03-2020,30067.64,Unpaid,20-05-2024,421.7,07-05-2024,22-05-2024,1,586.17,0,1,502,ReadMore Pvt Ltd,05-05-2024,36,5108.43,602,13-05-2024,612.21,10-05-2024,20,4502.98,702
'103','Yuval Harari','203','Sapiens',272.6,303,Kavya Nair,Bhopal,403,Ravi Shinde,03-06-2021,40078.85,Paid,11-05-2024,540.69,07-05-2024,16-05-2024,1,280.81,25,4,503,EduZone,06-04-2024,21,6280.96,603,21-05-2024,369.63,14-05-2024,12,4584.8,703
'104','Jay Shetty','204','Think Like a Monk',348.75,304,Rohan Sinha,Hyderabad,404,Meena Iyer,06-03-2021,41377.41,Unpaid,18-05-2024,585.04,10-05-2024,23-05-2024,1,665.82,50,5,504,BookNest,29-05-2024,40,5562.38,604,13-05-2024,350.46,04-05-2024,16,4914.34,704
'105','Khaled Hosseini','205','Kite Runner',463.77,305,Snehal Kothari,Chennai,405,Deepak Joshi,14-05-2022,37441.68,Paid,25-05-2024,498.76,26-04-2024,19-05-2024,1,637.98,100,3,505,PageTurners,11-04-2024,34,8933.52,605,22-05-2024,315.37,30-05-2024,15,3898.67,705
'106','Arundhati Roy','206','God of Small Things',427,306,Faiz Shaikh,Lucknow,406,Rina Thomas,20-10-2021,44813.14,Paid,22-05-2024,370.61,07-05-2024,27-05-2024,1,480.05,25,2,506,InkSupply,12-04-2024,47,2090.14,606,25-05-2024,362.37,03-05-2024,15,1981.18,706
'107','Dan Brown','207','The Da Vinci Code',342.97,307,Pratik Shah,Bangalore,407,Sonali Kulkarni,28-12-2020,39647.64,Paid,13-05-2024,763.55,09-05-2024,18-05-2024,1,441.74,50,3,507,NextChapter Ltd.,25-04-2024,49,6683.85,607,18-05-2024,948.56,29-05-2024,13,2787.97,707
'108','Chetan Bhagat','208','2 States',679.25,308,Manav Kapoor,Bhopal,408,Imran Sheikh,18-10-2020,43591.82,Unpaid,05-05-2024,377.08,13-05-2024,01-06-2024,1,561.91,100,5,508,BookBay,11-05-2024,24,2826.42,608,30-05-2024,799.07,26-05-2024,5,4627.4,708
'109','Sudha Murty','209','Wise & Otherwise',297.03,309,Rachana Sharma,Lucknow,409,Reena Kapoor,01-10-2021,40286.3,Unpaid,29-05-2024,776.79,06-05-2024,16-05-2024,1,426.88,25,2,509,PaperTrail Distributors,25-04-2024,37,6272.64,609,11-05-2024,655.05,05-05-2024,7,4339.4,709
'110','Amish Tripathi','210','Shiva Trilogy',332.08,310,Anaya Bhatt,Mumbai,410,Raghav Menon,26-12-2020,43994.98,Paid,04-05-2024,213.25,09-05-2024,22-05-2024,1,556.9,0,3,510,SageBooks,14-04-2024,18,6841.98,610,25-05-2024,343.23,27-05-2024,14,2321.66,710
'111','Ravinder Singh','211','Can Love Happen Twice',288.58,311,Samar Dubey,Ahmedabad,411,Isha Bhatnagar,15-12-2021,36144.56,Paid,20-05-2024,372.05,01-05-2024,01-06-2024,1,266.96,100,3,511,Classic Prints,13-05-2024,26,9683.89,611,16-05-2024,309.84,17-04-2024,13,4414.87,711
'112','John Green','212','Fault in Our Stars',283.37,312,Mahima Reddy,Lucknow,412,Krishna Yadav,22-04-2020,37765.06,Paid,04-06-2024,599.71,20-04-2024,18-05-2024,1,490.31,100,2,512,BookWorld India,17-04-2024,28,7191.11,612,28-05-2024,589.52,28-04-2024,14,2330.02,712
'113','E. L. James','213','Fifty Shades of Grey',296.41,313,Vishal Khanna,Bangalore,413,Devika Rane,05-08-2021,41592.32,Unpaid,26-05-2024,385.88,28-04-2024,24-05-2024,1,272.04,50,3,513,LitExpress,21-04-2024,17,5886.02,613,12-05-2024,654.44,10-05-2024,7,4004.8,713
'114','Savi Sharma','214','Everyone Has a Story',292.21,314,Aisha Merchant,Kolkata,414,Aditya Kulkarni,20-05-2022,42991.63,Unpaid,25-05-2024,564.05,27-04-2024,28-05-2024,1,569.86,0,2,514,BookBasket,16-05-2024,18,6503.26,614,10-05-2024,986.75,28-04-2024,10,1156.42,714
'115','Robin Sharma','215','Monk Who Sold His Ferrari',315.49,315,Zahra Khan,Lucknow,415,Namrata Sinha,15-05-2022,38457.5,Unpaid,19-05-2024,446.4,13-05-2024,23-05-2024,1,487.2,25,2,515,PrimeBooks,01-04-2024,17,6925.05,615,18-05-2024,763.4,29-05-2024,16,3512.53,715
'116','Rujuta Diwekar','216','Indian Superfoods',640.88,316,Viraj Thakur,Mumbai,416,Farah D'Souza,03-01-2022,39509.48,Unpaid,03-05-2024,235.9,06-05-2024,27-05-2024,1,558.15,0,5,516,BookBuddy,29-05-2024,30,3430.48,616,20-05-2024,524.97,26-04-2024,20,4145.3,716
'117','Devdutt Pattanaik','217','Myth = Mithya',298.28,317,Jatin Rawal,Chennai,417,Shruti Joshi,17-09-2020,43041.9,Paid,16-05-2024,253.2,20-04-2024,18-05-2024,1,678.69,100,4,517,Bind & Deliver,28-05-2024,33,8874.73,617,26-05-2024,903.75,14-05-2024,17,4610.64,717
'118','Mark Manson','218','Subtle Art of Not Giving',586.96,318,Arya Saxena,Bangalore,418,Arjun Mahajan,13-08-2021,43020.65,Paid,30-05-2024,624.57,07-05-2024,27-05-2024,1,582.67,50,4,518,SmartPages,06-04-2024,22,9820.5,618,24-05-2024,501.85,21-05-2024,18,1951.87,718
'119','Rujuta Joshi','219','Balanced Life',531.89,319,Kavya Malhotra,Pune,419,Ritika Saxena,11-02-2022,37221.91,Paid,15-05-2024,756.87,11-05-2024,16-05-2024,1,633.58,0,5,519,EliteReads,16-04-2024,27,6123.99,619,24-05-2024,348.33,22-04-2024,8,1353.84,719
